locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2023-02-21 3:00:00,46.1,5.8,3.3,290,1014.4,0,9.9
SJC,2023-02-21 4:00:00,46.1,4.7,0,0,1013.4,0,9.9
SJC,2023-02-21 5:00:00,47,5.8,3.3,240,1013.2,0,9.9
SJC,2023-02-21 6:00:00,47,5.8,3.3,320,1013.4,0.2,9.9
SJC,2023-02-21 7:00:00,46.1,5.8,0,2,1013.2,63.5,9.9
SJC,2023-02-21 8:00:00,47,12.8,5.8,180,1012.5,99.6,8.7
SJC,2023-02-21 9:00:00,51.2,15,0,360,1012,99.5,8.7
SJC,2023-02-21 10:00:00,56,21.9,4.7,330,1011.8,99.5,8.7
SJC,2023-02-21 11:00:00,56.9,18.3,11.4,330,1011.5,99.7,8.7
SJC,2023-02-21 12:00:00,59,24.6,17.2,330,1010.9,99.5,8.7
SJC,2023-02-21 13:00:00,57.8,35.6,19.7,310,1009.9,99.5,9.9
SJC,2023-02-21 14:00:00,56,42.5,20.8,290,1009.6,89,9.9
SJC,2023-02-21 15:00:00,55.1,48.3,31,300,1008.4,49.9,9.9
SJC,2023-02-21 16:00:00,53,52.8,39.1,300,1007.7,28.8,9.9
SJC,2023-02-21 17:00:00,51.2,58.8,35.7,300,1008.1,28.5,9.9
SJC,2023-02-21 18:00:00,48.8,50.2,35.7,300,1007.4,28.4,9.9
SJC,2023-02-21 19:00:00,47,47,21.9,310,1008.1,28.4,9.9
SJC,2023-02-21 20:00:00,47,42.6,25.3,300,1008.2,28.4,9.9
SJC,2023-02-21 21:00:00,46.1,41.6,24.1,290,1008.1,28.4,9.9
SJC,2023-02-21 22:00:00,44.9,35,17.2,300,1008.4,28.4,9.9
SJC,2023-02-21 23:00:00,44.9,38.2,17.2,310,1008.3,28.4,9.9
SJC,2023-02-22 0:00:00,44.9,24.2,12.8,310,1008.2,28.4,9.9
SJC,2023-02-22 1:00:00,44.9,21.9,12.7,300,1008,89,9.9
SJC,2023-02-22 2:00:00,44,24.2,16.1,310,1008.3,0,9.9
SJC,2023-02-22 3:00:00,44,25.3,13.9,310,1008.1,89,9.9
SJC,2023-02-22 4:00:00,44,27.7,9.2,290,1007.9,0.1,9.9
SJC,2023-02-22 5:00:00,44,19.7,10.3,290,1008.4,89.4,9.9
SJC,2023-02-22 6:00:00,44,23,16.1,290,1008.3,100,9.9
SJC,2023-02-22 7:00:00,44,26.4,13.9,300,1008.7,49.8,9.9
SJC,2023-02-22 8:00:00,44,18.3,11.4,280,1009.6,49.9,9.9
SJC,2023-02-22 9:00:00,46.1,29.8,19.6,300,1009.8,89.2,9.9
SJC,2023-02-22 10:00:00,47,18.9,16.1,320,1010.3,89.4,9.9
SJC,2023-02-22 11:00:00,50,23,16.1,330,1010.5,89.4,9.9
SJC,2023-02-22 12:00:00,51.2,23,13.9,290,1010.2,89.1,9.9
SJC,2023-02-22 13:00:00,50,23,16.1,300,1009.8,89.4,9.9
SJC,2023-02-22 14:00:00,51.2,27.7,17.2,280,1009.4,89.4,9.9
SJC,2023-02-22 15:00:00,50,30.4,17.2,280,1009.3,89.4,9.9
SJC,2023-02-22 16:00:00,47.9,26.4,13.9,280,1009.3,89.2,9.9
SJC,2023-02-22 17:00:00,47.9,21.9,15,270,1009.4,89.4,9.9
SJC,2023-02-22 18:00:00,44.9,20.8,10.3,260,1009.4,50.2,9.9
SJC,2023-02-22 19:00:00,44,18.3,6.9,250,1009.8,49.9,9.9
SJC,2023-02-22 20:00:00,44,11.4,11.4,280,1010.2,89.5,9.9
SJC,2023-02-22 21:00:00,43.1,18.3,4.7,200,1010.7,89.5,9.9
SJC,2023-02-22 22:00:00,43.1,16.1,5.8,270,1011.1,89.5,9.9
SJC,2023-02-22 23:00:00,39.8,12.8,3.4,130,1011.3,89.5,9.9
SJC,2023-02-23 0:00:00,41,12.8,5.8,110,1011.3,50,9.9
SJC,2023-02-23 1:00:00,39.8,11.4,4.7,150,1011.3,28.9,9.9
SJC,2023-02-23 2:00:00,38.9,10.3,6.9,140,1011.6,89.4,9.9
SJC,2023-02-23 3:00:00,38,12.8,5.8,130,1011.4,28.8,9.9
SJC,2023-02-23 4:00:00,38,9.2,4.7,100,1011.3,0.2,9.9
SJC,2023-02-23 5:00:00,38,10.3,4.7,140,1011.5,100,9.9
SJC,2023-02-23 6:00:00,37.1,8.1,5.8,130,1011.8,89.4,9.9
SJC,2023-02-23 7:00:00,38,9.2,4.7,130,1012.2,89.5,9.9
SJC,2023-02-23 8:00:00,41,10.3,5.8,190,1012.8,89.4,9.9
SJC,2023-02-23 9:00:00,42.2,10.3,9.2,160,1012.8,49.9,9.9
SJC,2023-02-23 10:00:00,44.9,19.7,11.4,150,1012.9,50.1,9.9
SJC,2023-02-23 11:00:00,47,13.9,3.4,191,1012.5,89.4,9.9
SJC,2023-02-23 12:00:00,47,16.1,10.3,230,1012.1,89.4,9.9
SJC,2023-02-23 13:00:00,50,20.8,8.1,230,1011.2,89.4,9.9
SJC,2023-02-23 14:00:00,50,23,11.4,230,1010.3,89.4,9.9
SJC,2023-02-23 15:00:00,51.2,21.9,15,200,1009.9,50,9.9
SJC,2023-02-23 16:00:00,48.8,29.8,15.6,248,1009.6,50,9.9
SJC,2023-02-23 17:00:00,48.8,24.2,17.2,170,1009.4,89.4,9.9
SJC,2023-02-23 18:00:00,47.9,17.6,12.7,180,1009.1,89.4,9.9
SJC,2023-02-23 19:00:00,44.9,25.3,15,150,1008.9,89.4,9.9
SJC,2023-02-23 20:00:00,44.9,21.9,13.9,150,1008.2,89.4,9.9
SJC,2023-02-23 21:00:00,46.1,21.9,15,170,1007.7,100,9.9
SJC,2023-02-23 22:00:00,44,38.8,24.1,140,1006.8,89.4,9.9
SJC,2023-02-23 23:00:00,44,35.7,23.6,140,1006.3,100,7.7
SJC,2023-02-24 0:00:00,43.1,35.6,21.9,140,1005.4,100,6.8
SJC,2023-02-24 1:00:00,44,36,17.2,190,1005.2,100,5
SJC,2023-02-24 2:00:00,43.1,23,12.7,170,1004.5,100,5
SJC,2023-02-24 3:00:00,41,30,8.1,170,1004.4,100,3.7
SJC,2023-02-24 4:00:00,38.9,26.4,13.9,110,1003,100,9.9
SJC,2023-02-24 5:00:00,38.9,17.2,17.2,130,1002.7,100,8.1
SJC,2023-02-24 6:00:00,38.9,21.9,12.7,140,1002.4,100,6.2
SJC,2023-02-24 7:00:00,39.8,18.3,5.8,200,1003.4,100,9.9
SJC,2023-02-24 8:00:00,41,18.3,11.4,120,1003.9,100,9.9
SJC,2023-02-24 9:00:00,44,16.1,9.2,140,1004.8,89.5,9.9
SJC,2023-02-24 10:00:00,44,15,5.8,180,1005.9,100,6.8
SJC,2023-02-24 11:00:00,44.9,16.1,8,150,1006.6,100,8.7
SJC,2023-02-24 12:00:00,46.1,16.1,12.7,140,1007.2,100,8.7
SJC,2023-02-24 13:00:00,47,12.8,8,130,1006.8,100,9.9
SJC,2023-02-24 14:00:00,48.8,12.8,4.7,140,1006.9,100,9.9
SJC,2023-02-24 15:00:00,47.9,11.4,5.8,130,1007,89.4,9.9
SJC,2023-02-24 16:00:00,48.8,6.9,5.8,150,1007.1,89.4,9.9
SJC,2023-02-24 17:00:00,47.9,5.8,4.7,110,1007.1,89.2,9.9
SJC,2023-02-24 18:00:00,47.9,8.1,0,359,1007.5,89.4,9.9
SJC,2023-02-24 19:00:00,44.9,5.8,10.3,320,1008,89.4,9.9
SJC,2023-02-24 20:00:00,44.9,11.4,10.3,310,1008.5,89.4,9.9
SJC,2023-02-24 21:00:00,44,5.8,8,300,1008.8,89.4,9.9
SJC,2023-02-24 22:00:00,43.1,5.8,9.2,300,1008.7,89.4,9.9
SJC,2023-02-24 23:00:00,44,4.7,0.1,360,1009.2,100,9.9
SJC,2023-02-25 0:00:00,42.2,5.8,0.1,360,1009.2,50.2,9.9
SJC,2023-02-25 1:00:00,42.2,4.7,0,360,1009.2,89.4,9.9
SJC,2023-02-25 2:00:00,41,5.8,0,360,1009.2,50.2,9.9
SJC,2023-02-25 3:00:00,42.2,9.2,6.9,290,1009.1,100,9.9
SJC,2023-02-25 4:00:00,42.2,8.1,5.8,300,1009.8,100,9.9
SJC,2023-02-25 5:00:00,41,8.1,6.9,310,1010,100,9.9
SJC,2023-02-25 6:00:00,39.8,5.8,3.4,260,1010.3,50.2,9.9
SJC,2023-02-25 7:00:00,41,5.8,0,0,1011,89.4,9.9
SJC,2023-02-25 8:00:00,43.1,5.8,0,0,1011.6,89.5,9.9
SJC,2023-02-25 9:00:00,44,4.7,3.4,340,1012.4,89.5,9.9
SJC,2023-02-25 10:00:00,44.9,4.7,3.3,300,1012.9,89,9.9
SJC,2023-02-25 11:00:00,47.9,4.7,0,360,1013,89,9.9
SJC,2023-02-25 12:00:00,48.8,5.8,0,360,1012.8,89.2,9.9
SJC,2023-02-25 13:00:00,50,5.8,0,360,1012.2,89.2,9.9
SJC,2023-02-25 14:00:00,52.1,11.4,0.1,360,1011.6,89,9.9
SJC,2023-02-25 15:00:00,53,10.3,5.8,60,1011.8,89,9.9
SJC,2023-02-25 16:00:00,52.1,6.9,4.7,320,1011.8,89.4,9.9
SJC,2023-02-25 17:00:00,50,5.8,10.3,310,1012.4,89.5,9.9
SJC,2023-02-25 18:00:00,47.9,6.9,9.1,330,1012.8,89,9.9
SJC,2023-02-25 19:00:00,47,6.9,8,320,1013.1,89,9.9
SJC,2023-02-25 20:00:00,47,4.7,6.9,340,1014,89.1,9.9
SJC,2023-02-25 21:00:00,47,4.7,6.9,310,1014.8,100,9.9
SJC,2023-02-25 22:00:00,47,4.7,5.8,340,1015.2,100,9.9
SJC,2023-02-25 23:00:00,47,4.7,0,360,1015.1,100,9.9
SJC,2023-02-26 0:00:00,47,5.8,6.9,110,1015.1,100,9.9
SJC,2023-02-26 1:00:00,47,6.9,4.7,190,1015.4,99.8,9.9
SJC,2023-02-26 2:00:00,46.1,8.1,5.8,170,1015.5,100,9.9
SJC,2023-02-26 3:00:00,46.1,8.1,4.7,160,1015.7,100,9.9
SJC,2023-02-26 4:00:00,46.1,10.3,6.9,140,1015.7,100,9.9
SJC,2023-02-26 5:00:00,46.1,11.4,6.9,140,1016.2,100,9.9
SJC,2023-02-26 6:00:00,46.1,10.3,6.9,140,1016.1,89.5,9.9
SJC,2023-02-26 7:00:00,46.1,9.2,8,140,1016.6,89.5,9.9
SJC,2023-02-26 8:00:00,47,10.3,8,170,1017.5,100,9.9
SJC,2023-02-26 9:00:00,47,10.3,9.2,160,1018.2,100,9.9
SJC,2023-02-26 10:00:00,48.8,12.8,12.8,140,1018.3,89.5,9.9
SJC,2023-02-26 11:00:00,47.9,24.1,17.2,150,1018.5,89.5,9.9
SJC,2023-02-26 12:00:00,48.8,21.3,17.2,140,1017.9,100,9.9
SJC,2023-02-26 13:00:00,48.8,20.2,13.9,140,1017.4,100,9.9
SJC,2023-02-26 14:00:00,52.1,24.2,17.2,160,1016.3,100,9.9
SJC,2023-02-26 15:00:00,51.2,19.7,12.7,150,1016,100,9.9
SJC,2023-02-26 16:00:00,51.2,17.2,13.9,140,1015.9,100,9.9
SJC,2023-02-26 17:00:00,50,13.9,11.4,120,1015.9,100,9.9
SJC,2023-02-26 18:00:00,48.8,19.7,9.2,130,1016,100,8.7
SJC,2023-02-26 19:00:00,47.9,12.8,10.3,151,1016,100,6.8
SJC,2023-02-26 20:00:00,46.1,18.3,8,320,1016.9,100,3.8
SJC,2023-02-26 21:00:00,47,6.9,3.3,330,1017.2,100,9.9
SJC,2023-02-26 22:00:00,47,4.7,3.3,340,1017.3,99.7,9.9
SJC,2023-02-26 23:00:00,46.1,4.7,0,360,1017.4,50.1,9.9
SJC,2023-02-27 0:00:00,44,5.8,3.3,180,1017.6,0.1,9.9
SJC,2023-02-27 1:00:00,42.2,5.8,0,120,1017.6,0.4,5
SJC,2023-02-27 2:00:00,38,5.8,5.8,150,1017.5,0.4,9.9
SJC,2023-02-27 3:00:00,38.9,6.9,4.7,140,1017.1,50.2,9.9
SJC,2023-02-27 4:00:00,38.9,6.9,4.7,150,1016.6,89.4,9.9
SJC,2023-02-27 5:00:00,39.8,10.3,4.7,160,1016.2,0,9.9
SJC,2023-02-27 6:00:00,41,11.4,3.4,140,1015.6,28.6,9.9
SJC,2023-02-27 7:00:00,43.1,13.9,8.1,160,1015,99.8,9.9
SJC,2023-02-27 8:00:00,44.9,15,9.2,140,1014.5,100,9.9
SJC,2023-02-27 9:00:00,47,26.4,13.9,150,1014.1,100,9.9
SJC,2023-02-27 10:00:00,47.9,26.4,12.8,159,1013.4,100,9.9
SJC,2023-02-27 11:00:00,44,25.3,9.2,280,1014.5,100,1.9
SJC,2023-02-27 12:00:00,43.1,20.8,4.7,120,1014.3,100,8.7
SJC,2023-02-27 13:00:00,44,17.2,9.2,110,1013.6,100,8.7
SJC,2023-02-27 14:00:00,47,25.3,3.3,180,1013.2,100,9.9
SJC,2023-02-27 15:00:00,47.9,16.1,6.9,220,1013.3,89.4,9.9
SJC,2023-02-27 16:00:00,48.8,11.4,8,310,1013.4,89.4,9.9
SJC,2023-02-27 17:00:00,48.8,15,6.9,290,1014.3,89.4,9.9
SJC,2023-02-27 18:00:00,47,21.9,3.3,290,1014.6,89.3,9.9
SJC,2023-02-27 19:00:00,47.9,17.2,3.4,220,1014.9,50.1,9.9
SJC,2023-02-27 20:00:00,44.9,15,3.3,160,1015.7,28.4,9.9
SJC,2023-02-27 21:00:00,44,19.5,6.9,140,1015.9,89.4,9.9
SJC,2023-02-27 22:00:00,42.2,9.2,6.9,130,1016,50.2,9.9
SJC,2023-02-27 23:00:00,43.1,12.8,0,0,1016.3,89.4,9.9
SJC,2023-02-28 0:00:00,43.1,8.1,3.3,110,1016.8,89.4,9.9
SJC,2023-02-28 1:00:00,42.2,9.2,5.8,110,1016.6,50.2,9.9
SJC,2023-02-28 2:00:00,43.1,11.4,6.9,200,1016.6,100,9.9
SJC,2023-02-28 3:00:00,43.1,13.9,8,140,1016,28.8,9.9
SJC,2023-02-28 4:00:00,44,17.2,12.7,140,1015.7,100,9.9
SJC,2023-02-28 5:00:00,44,12.8,13.8,140,1015.4,100,9.9
SJC,2023-02-28 6:00:00,44,20.8,16.1,140,1015,100,9.9
SJC,2023-02-28 7:00:00,44,20.8,16.1,140,1014.4,100,9.9
SJC,2023-02-28 8:00:00,44.9,23,11.4,140,1014.2,100,9.9
SJC,2023-02-28 9:00:00,44.9,23,13.9,160,1014.6,100,9.9
SJC,2023-02-28 10:00:00,46.1,21.9,10.3,150,1014.6,100,9.9
SJC,2023-02-28 11:00:00,47,20.8,10.3,130,1014.2,100,8.1
SJC,2023-02-28 12:00:00,47.9,20.8,11.4,130,1013.6,100,8.1
SJC,2023-02-28 13:00:00,48.8,11.4,6.9,170,1012.8,100,6.8
SJC,2023-02-28 14:00:00,52.1,14.6,5.8,170,1011.5,100,9.9
SJC,2023-02-28 15:00:00,52.1,18.3,5.8,170,1010.7,89.4,9.9
SJC,2023-02-28 16:00:00,53,15,8.1,230,1009.9,89.4,9.9
SJC,2023-02-28 17:00:00,52.1,13.4,5.8,200,1009.2,89.4,9.9
SJC,2023-02-28 18:00:00,50,19.5,3.3,260,1008.9,89.4,9.9
SJC,2023-02-28 19:00:00,48.8,16.1,6.9,250,1008.9,100,3.1
SJC,2023-02-28 20:00:00,47.9,17.2,0,360,1008.1,89.4,9.9
SJC,2023-02-28 21:00:00,46.1,24.2,18.3,310,1008.4,100,6.8
SJC,2023-02-28 22:00:00,43.1,25.3,11.4,330,1008.9,100,3.7
SJC,2023-02-28 23:00:00,43.1,23,5.8,220,1008.2,89.4,9.9
SJC,2023-03-01 0:00:00,44,19.7,11.4,300,1007.7,89.4,9.9
SJC,2023-03-01 1:00:00,41,35.6,9.2,270,1008.2,89.4,9.9
SJC,2023-03-01 2:00:00,41,13.9,6.9,300,1008.4,50,9.9
SJC,2023-03-01 3:00:00,39.8,16.1,10.2,300,1008.1,28.6,9.9
SJC,2023-03-01 4:00:00,39.8,11.4,6.9,270,1007.6,89.4,9.9
SJC,2023-03-01 5:00:00,41,13.9,14.9,320,1008.6,89.2,9.9
SJC,2023-03-01 6:00:00,38.9,10.3,4.7,350,1009.8,0.4,9.9
SJC,2023-03-01 7:00:00,38.9,10.3,8,340,1010.7,28.4,9.9
SJC,2023-03-01 8:00:00,41,13.9,11.4,330,1011.7,28.4,9.9
SJC,2023-03-01 9:00:00,43.1,15,12.7,340,1012.4,28.4,9.9
SJC,2023-03-01 10:00:00,44.9,17.2,15,320,1012.9,28.5,9.9
SJC,2023-03-01 11:00:00,47,20.9,12.8,310,1013.2,28.4,9.9
SJC,2023-03-01 12:00:00,50,27.7,18.3,320,1013.4,28.4,9.9
SJC,2023-03-01 13:00:00,51.2,21.9,17.2,320,1013.6,28.4,9.9
SJC,2023-03-01 14:00:00,53,28.8,16.1,310,1013.3,49.8,9.9
SJC,2023-03-01 15:00:00,53.9,30.7,20.8,320,1013.5,49.8,9.9
SJC,2023-03-01 16:00:00,53.9,30.4,18.3,320,1013.7,49.8,9.9
SJC,2023-03-01 17:00:00,53,31.1,20.8,320,1014.1,49.8,9.9
SJC,2023-03-01 18:00:00,51.2,30.3,17.2,310,1015.2,49.8,9.9
SJC,2023-03-01 19:00:00,48.8,16.1,11.4,300,1016.2,28.4,9.9
SJC,2023-03-01 20:00:00,47.9,18.3,10.3,330,1016.7,28.4,9.9
SJC,2023-03-01 21:00:00,47,18.3,9.2,320,1017.2,0,9.9
SJC,2023-03-01 22:00:00,46.1,17.2,8.1,290,1017.8,0,9.9
SJC,2023-03-01 23:00:00,46.1,16.1,10.3,310,1018.5,0,9.9
SJC,2023-03-02 0:00:00,44.9,15,9.2,320,1018.7,0,9.9
SJC,2023-03-02 1:00:00,42.2,15,8,290,1018.9,0,9.9
SJC,2023-03-02 2:00:00,41.1,16.1,4.7,310,1018.9,0,9.9
SJC,2023-03-02 3:00:00,42.2,17.2,6.9,300,1019.3,0,9.9
SJC,2023-03-02 4:00:00,42.2,9.2,3.4,260,1019.6,0,9.9
SJC,2023-03-02 5:00:00,42.2,9.2,0,360,1019.9,0,9.9
SJC,2023-03-02 6:00:00,38,9.2,3.3,110,1020.6,0,9.9
SJC,2023-03-02 7:00:00,37.1,8.1,5.8,100,1021,89,9.9
SJC,2023-03-02 8:00:00,42.2,5.8,0,0,1022.1,49.9,9.9
SJC,2023-03-02 9:00:00,47,6.9,0,0,1022.1,89,9.9
SJC,2023-03-02 10:00:00,51.2,5.8,0,0,1022.1,49.8,9.9
SJC,2023-03-02 11:00:00,53.9,6.9,3.3,33,1022.1,28.4,9.9
SJC,2023-03-02 12:00:00,56,8.1,0,360,1021.6,89.2,9.9
SJC,2023-03-02 13:00:00,59,8.1,3.3,344,1020.7,49.8,9.9
SJC,2023-03-02 14:00:00,61.1,10.3,6.9,339,1019.6,49.9,9.9
SJC,2023-03-02 15:00:00,60.1,11.4,8.1,350,1019.4,49.8,9.9
SJC,2023-03-02 16:00:00,60.2,13.9,8.1,320,1018.9,89.2,9.9
SJC,2023-03-02 17:00:00,56,20.8,12.8,320,1018.9,89.2,9.9
SJC,2023-03-02 18:00:00,51.2,12.8,15,340,1019.5,89.2,9.9
SJC,2023-03-02 19:00:00,50,10.3,17.2,340,1020.7,89.2,9.9
SJC,2023-03-02 20:00:00,48.8,8.1,8,340,1020.7,89.2,9.9
SJC,2023-03-02 21:00:00,47.9,6.9,6.9,360,1020.9,28.4,9.9
SJC,2023-03-02 22:00:00,47,5.8,0,360,1021,28.4,9.9
SJC,2023-03-02 23:00:00,46.1,5.8,0,1,1021.1,50,9.9
SJC,2023-03-03 0:00:00,44,5.8,0,360,1020.8,28.5,9.9
SJC,2023-03-03 1:00:00,43.1,5.8,4.7,140,1021,0,9.9
SJC,2023-03-03 2:00:00,39.8,6.9,5.8,150,1020.8,49.9,9.9
SJC,2023-03-03 3:00:00,41,6.9,3.3,170,1019.9,0,9.9
SJC,2023-03-03 4:00:00,41,9.2,0,0,1019.7,28.7,9.9
SJC,2023-03-03 5:00:00,41,9.2,3.4,60,1019.8,100,9.9
SJC,2023-03-03 6:00:00,43.1,8.1,4.7,140,1019.2,100,9.9
SJC,2023-03-03 7:00:00,43.1,8.1,4.7,150,1019.6,100,8.7
SJC,2023-03-03 8:00:00,44.9,6.9,0,0,1020.2,100,8.7
SJC,2023-03-03 9:00:00,46.1,5.8,0,0,1020.3,100,9.9
SJC,2023-03-03 10:00:00,47.9,5.8,0,190,1019.6,100,9.9
SJC,2023-03-03 11:00:00,51.2,6.9,3.3,330,1019.1,89.5,9.9
SJC,2023-03-03 12:00:00,53,6.9,3.4,301,1017.9,49.9,9.9
SJC,2023-03-03 13:00:00,56,6.9,4.7,350,1016.9,89,9.9
SJC,2023-03-03 14:00:00,56.9,8.1,8.1,350,1016.2,89,9.9
SJC,2023-03-03 15:00:00,57.8,10.3,11.4,330,1015.5,89,9.9
SJC,2023-03-03 16:00:00,57.8,12.8,9.2,320,1015,89,9.9
SJC,2023-03-03 17:00:00,53.9,12.8,18.3,330,1015,89,9.9
SJC,2023-03-03 18:00:00,52.1,11.4,12.7,350,1015.2,89,9.9
SJC,2023-03-03 19:00:00,50,11.4,10.3,350,1015.5,89.4,9.9
SJC,2023-03-03 20:00:00,48.8,10.3,11.4,340,1015.9,99.8,9.9
SJC,2023-03-03 21:00:00,47.9,9.2,5.8,360,1015.5,100,9.9
SJC,2023-03-03 22:00:00,47.9,6.9,5.8,350,1015.5,100,9.9
SJC,2023-03-03 23:00:00,47,6.9,5.8,10,1015,100,9.9
SJC,2023-03-04 0:00:00,47,6.9,5.8,360,1014.8,99.9,9.9
SJC,2023-03-04 1:00:00,47,6.9,3.4,10,1014.4,89.4,9.9
SJC,2023-03-04 2:00:00,46.1,8.1,5.8,350,1014.1,100,9.9
SJC,2023-03-04 3:00:00,44.9,8.1,6.9,320,1013.3,100,9.9
SJC,2023-03-04 4:00:00,46.1,5.8,3.3,310,1013.1,100,9.9
SJC,2023-03-04 5:00:00,46.1,5.8,3.3,240,1013.3,100,9.9
SJC,2023-03-04 6:00:00,44,6.9,4.7,160,1013,89.4,9.9
SJC,2023-03-04 7:00:00,46.1,9.2,4.7,160,1013.1,89.5,9.9
SJC,2023-03-04 8:00:00,47,12.8,8,140,1013.4,89.2,9.9
SJC,2023-03-04 9:00:00,50,16.8,12.7,160,1012.8,28.5,9.9
SJC,2023-03-04 10:00:00,52.1,19.5,14.6,234,1012.5,49.8,9.9
SJC,2023-03-04 11:00:00,51.2,25.3,18.3,180,1012.7,89.4,8.7
SJC,2023-03-04 12:00:00,53,26.4,16.1,190,1011.8,89.5,9.9
SJC,2023-03-04 13:00:00,47,20.8,13.8,280,1012.4,89.4,5
SJC,2023-03-04 14:00:00,52.1,20.8,5.9,290,1011.8,89,9.9
SJC,2023-03-04 15:00:00,52.1,18.5,11.4,270,1011.6,89.4,9.9
SJC,2023-03-04 16:00:00,50,21.9,12.7,250,1012,89.2,9.9
SJC,2023-03-04 17:00:00,51.2,19.7,9.2,260,1012,49.8,9.9
SJC,2023-03-04 18:00:00,48.8,13.9,3.4,267,1012.3,49.8,9.9
SJC,2023-03-04 19:00:00,47.9,11.4,4.7,260,1012.7,28.8,9.9
SJC,2023-03-04 20:00:00,47,11.4,8,170,1012.8,28.7,9.9
SJC,2023-03-04 21:00:00,47,13.9,5.8,170,1012.9,28.8,9.9
SJC,2023-03-04 22:00:00,44,15,6.9,140,1013,28.5,9.9
SJC,2023-03-04 23:00:00,44,18.3,9.2,140,1012.8,28.4,9.9
SJC,2023-03-05 0:00:00,43.1,16.9,8.1,150,1012.4,50.1,9.9
SJC,2023-03-05 1:00:00,46.1,18.3,10.3,150,1011.8,100,9.9
SJC,2023-03-05 2:00:00,47.9,25.3,15,170,1011.3,100,8.1
SJC,2023-03-05 3:00:00,47.9,17.2,9.2,240,1012.2,100,9.9
SJC,2023-03-05 4:00:00,43.1,16.1,3.4,180,1012.3,100,8.7
SJC,2023-03-05 5:00:00,43.1,11.4,8,140,1012.6,100,9.9
SJC,2023-03-05 6:00:00,43.1,13.9,4.7,110,1012.9,89.5,9.9
SJC,2023-03-05 7:00:00,44.9,11.4,8,200,1013.3,89.4,9.9
SJC,2023-03-05 8:00:00,44,13.9,4.7,150,1014.5,89.3,9.9
SJC,2023-03-05 9:00:00,44.9,17.2,6.9,100,1015.4,49.9,9.9
SJC,2023-03-05 10:00:00,48.8,19.5,4.7,91,1015.9,89,9.9
SJC,2023-03-05 11:00:00,47,20.8,9.2,191,1016.6,89,9.9
SJC,2023-03-05 12:00:00,50,16.1,0.1,358,1016.7,89.2,9.9
SJC,2023-03-05 13:00:00,50.1,15,8.1,9,1016.4,89.4,6.8
SJC,2023-03-05 14:00:00,50.1,15,7,79,1016.3,89.1,9.9
SJC,2023-03-05 15:00:00,52.1,18.3,3.4,69,1016.1,89.1,9.9
SJC,2023-03-05 16:00:00,52.1,16.1,10.3,290,1016.3,89,9.9
SJC,2023-03-05 17:00:00,51.2,12.8,9.2,270,1016.6,49.8,9.9
SJC,2023-03-05 18:00:00,50,10.3,10.3,270,1017.1,49.8,9.9
SJC,2023-03-05 19:00:00,47,9.2,5.8,280,1017.8,28.5,9.9
SJC,2023-03-05 20:00:00,47,8.1,3.3,260,1018.4,28.5,9.9
SJC,2023-03-05 21:00:00,44,5.8,5.8,200,1018.8,28.4,9.9
SJC,2023-03-05 22:00:00,43.1,6.9,0,0,1019.4,50.1,9.9
SJC,2023-03-05 23:00:00,39.8,8.1,3.4,120,1019.7,28.6,9.9
SJC,2023-03-06 0:00:00,39.8,8.1,5.8,150,1019.9,28.8,9.9
SJC,2023-03-06 1:00:00,38,8.1,6.9,130,1020.1,0.2,9.9
SJC,2023-03-06 2:00:00,41,9.2,0,2,1020.2,0.2,9.9
SJC,2023-03-06 3:00:00,39.8,10.3,8,160,1020.3,0.1,9.9
SJC,2023-03-06 4:00:00,39.8,10.3,3.4,160,1020.2,0.2,9.9
SJC,2023-03-06 5:00:00,39.8,11.4,5.8,160,1020.2,0.2,9.9
SJC,2023-03-06 6:00:00,39.8,11.4,10.3,150,1020.4,28.8,9.9
SJC,2023-03-06 7:00:00,41,11.4,9.2,150,1020.9,89.5,9.9
SJC,2023-03-06 8:00:00,44,12.8,5.8,190,1021.4,89.4,9.9
SJC,2023-03-06 9:00:00,46.1,11.4,0,2,1022.1,89.4,9.9
SJC,2023-03-06 10:00:00,47.9,11.4,4.7,120,1022.1,89.4,9.9
SJC,2023-03-06 11:00:00,48.8,11.4,4.7,110,1022.2,89.3,9.9
SJC,2023-03-06 12:00:00,51.2,11.4,0,358,1022.1,100,9.9
SJC,2023-03-06 13:00:00,51.2,15,8,140,1021.6,89.4,9.9
SJC,2023-03-06 14:00:00,53,15,8.1,140,1020.9,89.4,9.9
SJC,2023-03-06 15:00:00,55.1,15,11.4,110,1020.4,89.4,9.9
SJC,2023-03-06 16:00:00,56,12.8,13,298,1020.4,89.1,9.9
SJC,2023-03-06 17:00:00,53.9,10.3,9.2,260,1020.4,49.8,9.9
SJC,2023-03-06 18:00:00,52.1,9.2,9.2,240,1020.6,49.8,9.9
SJC,2023-03-06 19:00:00,50,6.9,4.7,220,1021,28.4,9.9
SJC,2023-03-06 20:00:00,47.9,6.9,3.4,200,1021.4,28.8,9.9
SJC,2023-03-06 21:00:00,46.1,5.8,5.8,130,1021.7,50.1,9.9
SJC,2023-03-06 22:00:00,44.9,6.9,4.7,150,1021.9,89.5,9.9
SJC,2023-03-06 23:00:00,46.1,6.9,4.7,121,1021.9,89.4,9.9
SJC,2023-03-07 0:00:00,44.9,5.8,6.9,150,1022.2,89.4,9.9
