locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
DTLA,2023-03-17T07:00:00,48.2,2.2,0.1,0,1017.8,7,8.1
DTLA,2023-03-17T08:00:00,50.2,2.2,0.1,29,1018,1.2,6.9
DTLA,2023-03-17T09:00:00,54,2.2,0.4,96,1018,1.2,8
DTLA,2023-03-17T10:00:00,57,2.2,0.4,106,1017.9,1.2,8.2
DTLA,2023-03-17T11:00:00,61,6.9,0.1,286,1018,34.6,9.9
DTLA,2023-03-17T12:00:00,61.9,6.9,0.7,246,1017.5,2.1,9.9
DTLA,2023-03-17T13:00:00,63.9,6.9,5,270,1016.9,2.1,9.9
DTLA,2023-03-17T14:00:00,64.1,11.4,0.9,281,1016.3,2.1,9.9
DTLA,2023-03-17T15:00:00,65.7,11.4,0.8,267,1015.4,2.1,9.9
DTLA,2023-03-17T16:00:00,65.6,11.4,8.3,261,1014.9,2.1,9.9
DTLA,2023-03-17T17:00:00,62.7,9.2,6,250,1014.7,1.2,9.9
DTLA,2023-03-17T18:00:00,62.7,9.2,5.3,262,1014.6,1.2,9.9
DTLA,2023-03-17T19:00:00,60,9.2,3.8,252,1015.2,2.1,9.9
DTLA,2023-03-17T20:00:00,57.9,6.9,0.5,266,1015.6,2.1,9.9
DTLA,2023-03-17T21:00:00,57.8,6.9,0.3,315,1016.1,1.2,9.9
DTLA,2023-03-17T22:00:00,57.1,6.9,0.3,240,1016.2,1.2,9.9
DTLA,2023-03-17T23:00:00,57,5.8,0.2,200,1016.6,1.2,9.9
DTLA,2023-03-18T00:00:00,56.9,5.8,0,0,1016.8,1.2,9.9
DTLA,2023-03-18T01:00:00,55.2,5.8,0.1,13,1016.6,1.2,9.9
DTLA,2023-03-18T02:00:00,54,6.9,0,250,1016.8,0.7,8.8
DTLA,2023-03-18T03:00:00,53.1,6.9,0.1,26,1016.6,0.7,7
DTLA,2023-03-18T04:00:00,52.9,6.9,0.1,16,1016.1,0.7,6.4
DTLA,2023-03-18T05:00:00,51.3,6.9,0,20,1015.7,0.7,5.3
DTLA,2023-03-18T06:00:00,51.3,6.9,0.3,10,1016.7,0,9.9
DTLA,2023-03-18T07:00:00,51.4,6.9,3.3,23,1017,0.7,9.9
DTLA,2023-03-18T08:00:00,54,5.8,0.2,43,1017.9,0.7,9.9
DTLA,2023-03-18T09:00:00,62,8.1,0.3,43,1017.7,0.7,9.9
DTLA,2023-03-18T10:00:00,66.9,8.1,0.5,50,1017.5,0.7,9.9
DTLA,2023-03-18T11:00:00,71,8.1,7,80,1017.6,0.7,9.9
DTLA,2023-03-18T12:00:00,74.1,8.1,7.1,101,1017.3,0.7,9.9
DTLA,2023-03-18T13:00:00,75.7,8.1,3.8,183,1016.9,0.7,9.9
DTLA,2023-03-18T14:00:00,76.8,9.2,4,234,1016.2,1.2,9.9
DTLA,2023-03-18T15:00:00,74.7,9.2,6.5,259,1015.5,1.2,9.9
DTLA,2023-03-18T16:00:00,73,9.2,5.1,260,1015.2,2.1,9.9
DTLA,2023-03-18T17:00:00,70.8,6.9,5.8,260,1015.4,2.1,9.9
DTLA,2023-03-18T18:00:00,69.9,6.9,3.6,269,1015.4,2.3,9.9
DTLA,2023-03-18T19:00:00,66.8,6.9,0.7,248,1015.9,2.3,9.9
DTLA,2023-03-18T20:00:00,64.9,4.7,3.5,260,1015.9,2.1,9.9
DTLA,2023-03-18T21:00:00,64.1,4.7,0.1,341,1015.8,2.1,9.9
DTLA,2023-03-18T22:00:00,62.9,4.7,0.1,321,1015.9,1.2,9.9
DTLA,2023-03-18T23:00:00,62.1,3.4,0,0,1015.9,2.1,9.9
DTLA,2023-03-19T00:00:00,62,3.4,0.1,324,1015.7,2.1,9.9
DTLA,2023-03-19T01:00:00,61.1,3.4,0.2,324,1016,2.1,9.9
DTLA,2023-03-19T02:00:00,60.2,5.8,0,90,1016.2,2.1,9.9
DTLA,2023-03-19T03:00:00,59.2,5.8,0,0,1015.9,5.9,9.9
DTLA,2023-03-19T04:00:00,59.2,5.8,0.2,299,1015.1,99.8,9.9
DTLA,2023-03-19T05:00:00,60.1,2.2,0,190,1014.7,100,9.9
DTLA,2023-03-19T06:00:00,60.2,2.2,4.8,46,1013.6,100,9.9
DTLA,2023-03-19T07:00:00,63.8,2.2,5.7,171,1014.1,100,9.9
DTLA,2023-03-19T08:00:00,60.2,8.1,0.5,224,1014.9,100,9.9
DTLA,2023-03-19T09:00:00,61,8.1,0.3,262,1015.8,100,9.9
DTLA,2023-03-19T10:00:00,61.8,8.1,0.5,261,1015.7,100,9.9
DTLA,2023-03-19T11:00:00,62.7,9.2,0.1,315,1015.4,100,9.9
DTLA,2023-03-19T12:00:00,63.9,9.2,3.7,164,1015.5,100,9.9
DTLA,2023-03-19T13:00:00,63.8,9.2,3.7,258,1015.4,100,9.9
DTLA,2023-03-19T14:00:00,60.1,13.9,0.3,234,1015.9,100,5.1
DTLA,2023-03-19T15:00:00,60.1,23,9.5,120,1015.4,100,9.7
DTLA,2023-03-19T16:00:00,59,13.9,7.4,104,1014.4,100,9.9
DTLA,2023-03-19T17:00:00,56.6,20.4,6.7,100,1014.4,100,6.7
DTLA,2023-03-19T18:00:00,56.9,19.7,5,106,1014.4,100,9.9
DTLA,2023-03-19T19:00:00,56,13.9,4,108,1013.9,100,9.9
DTLA,2023-03-19T20:00:00,54,13.9,4.1,100,1013.9,100,2.2
DTLA,2023-03-19T21:00:00,55.1,13.9,4.8,94,1014.4,100,3
DTLA,2023-03-19T22:00:00,56,13.9,4.2,100,1014.6,100,8.5
DTLA,2023-03-19T23:00:00,55.2,13.9,5.6,78,1014.5,100,3.1
DTLA,2023-03-20T00:00:00,54,13.9,4.7,66,1014.7,100,4.8
DTLA,2023-03-20T01:00:00,54.6,13.9,3.9,59,1014.2,100,2.8
DTLA,2023-03-20T02:00:00,55.1,9.2,0.1,1,1014.6,100,2.9
DTLA,2023-03-20T03:00:00,55.2,9.2,0.1,0,1013.7,100,3
DTLA,2023-03-20T04:00:00,55.2,9.2,0.1,0,1013.4,100,8.3
DTLA,2023-03-20T05:00:00,55.2,5.8,0.1,360,1012.9,100,3.3
DTLA,2023-03-20T06:00:00,55.3,5.8,0.1,344,1012.5,100,8.4
DTLA,2023-03-20T07:00:00,56.1,5.8,0.1,358,1013.1,100,6.7
DTLA,2023-03-20T08:00:00,56.1,5.8,0.2,353,1013.8,100,8.1
DTLA,2023-03-20T09:00:00,57,5.8,0.4,251,1013.5,88.9,9.9
DTLA,2023-03-20T10:00:00,59.4,5.8,0.4,355,1014.5,100,9.9
DTLA,2023-03-20T11:00:00,60.1,11.4,1,264,1014.5,98.9,9.9
DTLA,2023-03-20T12:00:00,61.1,11.4,2,351,1014.6,99.4,9.9
DTLA,2023-03-20T13:00:00,61.1,11.4,3,238,1014.2,68.4,9.9
DTLA,2023-03-20T14:00:00,60.2,11.4,14.9,246,1013.8,93.2,9.9
DTLA,2023-03-20T15:00:00,61,13.9,3,307,1013.7,88.9,9.9
DTLA,2023-03-20T16:00:00,60.1,13.9,4,244,1013.4,90.2,9.9
DTLA,2023-03-20T17:00:00,59,12.8,3.5,229,1012.9,99.7,9.9
DTLA,2023-03-20T18:00:00,57.8,12.8,0.8,214,1012.3,88.2,9.9
DTLA,2023-03-20T19:00:00,57,12.8,0.6,215,1011.9,86.5,9.9
DTLA,2023-03-20T20:00:00,56.9,11.4,0.5,202,1012.2,99.1,9.9
DTLA,2023-03-20T21:00:00,56.9,11.4,0.4,169,1012.2,100,9.9
DTLA,2023-03-20T22:00:00,56.1,11.4,0.5,180,1012.4,100,9.9
DTLA,2023-03-20T23:00:00,56.1,12.8,3.5,151,1012.4,99.8,9.9
DTLA,2023-03-21T00:00:00,55.2,12.8,4,107,1012.1,99.9,8.2
DTLA,2023-03-21T01:00:00,53.9,12.8,4.9,157,1011.8,100,6.2
DTLA,2023-03-21T02:00:00,53.1,16.1,5.2,116,1011.3,100,6.4
DTLA,2023-03-21T03:00:00,52.1,16.1,4.9,101,1010.1,100,7
DTLA,2023-03-21T04:00:00,52.1,16.1,6,99,1009.5,100,6.9
DTLA,2023-03-21T05:00:00,51.2,21.9,7,89,1008.6,100,7
DTLA,2023-03-21T06:00:00,50.2,21.9,8.1,70,1007.5,100,9.8
DTLA,2023-03-21T07:00:00,48.9,22.4,10.6,89,1006.7,100,3.7
DTLA,2023-03-21T08:00:00,48.9,21,10.7,90,1005.4,100,3.1
DTLA,2023-03-21T09:00:00,49,23.8,11.6,90,1004.9,100,1.2
DTLA,2023-03-21T10:00:00,50.3,19.7,8.3,99,1005.7,99.6,1.1
DTLA,2023-03-21T11:00:00,57.1,31.9,4.8,290,1006.4,91,9.6
DTLA,2023-03-21T12:00:00,57,28,6.8,249,1006.7,99.9,9.9
DTLA,2023-03-21T13:00:00,59.8,31.9,6.7,245,1007.4,88.9,9.9
DTLA,2023-03-21T14:00:00,60.3,30,4.6,215,1007.2,72.1,9.9
DTLA,2023-03-21T15:00:00,60.2,27.7,4.7,198,1006.5,93.9,9.9
DTLA,2023-03-21T16:00:00,57.1,26,4.2,182,1005.8,100,8.5
DTLA,2023-03-21T17:00:00,55.3,27.5,1.9,96,1006,100,1.6
DTLA,2023-03-21T18:00:00,54.1,23.8,5.3,199,1005.9,100,9.8
DTLA,2023-03-21T19:00:00,51.4,26.1,1.2,248,1006.6,99.8,4.1
DTLA,2023-03-21T20:00:00,52.3,27.5,0.9,230,1007,99.5,9.9
DTLA,2023-03-21T21:00:00,53.2,20.6,0.6,349,1007.8,99,9.9
DTLA,2023-03-21T22:00:00,53.2,22.7,1.4,235,1008.8,93,9.9
DTLA,2023-03-21T23:00:00,50.3,34.7,4.2,297,1009.3,98.9,9.8
DTLA,2023-03-22T00:00:00,49,20.8,0.3,357,1010.1,99.6,9.9
DTLA,2023-03-22T01:00:00,50.3,20.8,0.6,255,1010.2,99.2,4.3
DTLA,2023-03-22T02:00:00,50,26.4,0.6,251,1011.4,100,9.7
DTLA,2023-03-22T03:00:00,49,12.8,0.2,331,1011.9,90.7,9.9
DTLA,2023-03-22T04:00:00,49.5,12.8,0.2,359,1012.3,99.6,3.4
DTLA,2023-03-22T05:00:00,48.2,8.1,0.2,324,1013,36.7,9.9
DTLA,2023-03-22T06:00:00,48.9,8.1,3.5,90,1014,91,9.4
DTLA,2023-03-22T07:00:00,48.9,8.1,4.9,89,1014.9,54.1,9.9
DTLA,2023-03-22T08:00:00,48.9,4.7,4.8,89,1015.6,89.9,9.8
DTLA,2023-03-22T09:00:00,51.2,4.7,4.8,80,1017,90.1,9.8
DTLA,2023-03-22T10:00:00,51.4,4.7,3.7,43,1017.5,100,4.2
DTLA,2023-03-22T11:00:00,52.4,9.2,5.5,92,1018.2,98.9,3.7
DTLA,2023-03-22T12:00:00,54.3,11.4,5.3,210,1018.5,90.8,9.9
DTLA,2023-03-22T13:00:00,54.3,22.1,5.6,93,1018.3,100,6.4
DTLA,2023-03-22T14:00:00,55.4,11.4,3.8,238,1018.8,99.8,9.9
DTLA,2023-03-22T15:00:00,58,20.2,1,211,1018.5,98.8,9.8
DTLA,2023-03-22T16:00:00,59.1,11.4,4.2,206,1018,98.2,9.9
DTLA,2023-03-22T17:00:00,59.1,9.2,1.1,238,1018,33.6,9.9
DTLA,2023-03-22T18:00:00,56.2,9.2,5.3,238,1018.7,93.2,9.9
DTLA,2023-03-22T19:00:00,54.1,9.2,0.9,273,1019,89.2,9.9
DTLA,2023-03-22T20:00:00,53.2,6.9,0.4,271,1019.3,99.5,9.9
DTLA,2023-03-22T21:00:00,52.3,6.9,4.8,82,1019.8,53,9.9
DTLA,2023-03-22T22:00:00,52.2,6.9,3.3,82,1020.6,53.8,9.9
DTLA,2023-03-22T23:00:00,52.1,6.9,3.2,86,1020.9,98.9,9.9
DTLA,2023-03-23T00:00:00,52.1,6.9,4.5,97,1021.3,99.8,9.9
DTLA,2023-03-23T01:00:00,52.1,6.9,0.1,32,1021.4,99.8,9.9
DTLA,2023-03-23T02:00:00,52.1,6.9,0.1,29,1021.4,99.8,9.9
DTLA,2023-03-23T03:00:00,51.3,6.9,0.1,29,1021.1,99.8,9.9
DTLA,2023-03-23T04:00:00,51.3,6.9,3.1,95,1021.2,99.8,9.9
DTLA,2023-03-23T05:00:00,51.2,6.9,0.1,60,1021.2,99.8,9.9
DTLA,2023-03-23T06:00:00,52.1,6.9,0,0,1021.8,100,8.2
DTLA,2023-03-23T07:00:00,51.3,6.9,0.2,59,1022.6,100,9.9
DTLA,2023-03-23T08:00:00,51.3,4.7,3.4,53,1022.8,99.5,9.9
DTLA,2023-03-23T09:00:00,55.1,4.7,0.1,0,1023.6,96.7,9.9
DTLA,2023-03-23T10:00:00,55.2,4.7,0.1,324,1024,98.9,9.9
DTLA,2023-03-23T11:00:00,58.9,1.1,0.3,289,1024.1,90.2,9.9
DTLA,2023-03-23T12:00:00,57.9,1.1,0.8,249,1024.3,99.5,9.9
DTLA,2023-03-23T13:00:00,61,1.1,1.3,251,1023.8,54.5,9.9
DTLA,2023-03-23T14:00:00,60.3,22.7,1.6,252,1023.3,97.1,9.9
DTLA,2023-03-23T15:00:00,61.1,25,19.7,258,1022.9,30.3,9.9
DTLA,2023-03-23T16:00:00,61,23.4,6.7,252,1022.1,28.7,9.9
DTLA,2023-03-23T17:00:00,61,23.5,7,250,1021.7,29.8,9.9
DTLA,2023-03-23T18:00:00,59.2,22.7,4.7,258,1021.8,86.3,9.9
DTLA,2023-03-23T19:00:00,59,21.9,6.7,260,1021.8,83.8,9.9
DTLA,2023-03-23T20:00:00,56.9,6.9,4,269,1021.9,83.6,9.9
DTLA,2023-03-23T21:00:00,56.9,6.9,0.8,274,1022.5,97,9.9
DTLA,2023-03-23T22:00:00,56.9,6.9,0.2,316,1023,98.2,9.9
DTLA,2023-03-23T23:00:00,55.1,11.4,0.2,310,1023,1.2,9.9
DTLA,2023-03-24T00:00:00,53.2,11.4,0.1,0,1023.1,1.2,9.9
DTLA,2023-03-24T01:00:00,55.9,11.4,0.4,292,1023.3,1.2,9.9
DTLA,2023-03-24T02:00:00,56.7,16.1,3.3,280,1023.2,0.7,9.9
DTLA,2023-03-24T03:00:00,55.9,16.1,5.9,328,1023,0.7,9.9
DTLA,2023-03-24T04:00:00,56,20.3,5.4,302,1022.8,0.7,9.9
DTLA,2023-03-24T05:00:00,55.2,21.3,4,329,1022.9,0.7,9.9
DTLA,2023-03-24T06:00:00,54.1,24.2,9.4,320,1022.7,1.2,9.9
DTLA,2023-03-24T07:00:00,54,30,3.9,350,1023.5,1.2,9.9
DTLA,2023-03-24T08:00:00,55.2,24.2,10.3,342,1023.7,1.2,9.9
DTLA,2023-03-24T09:00:00,57.9,25.3,6.8,322,1024.5,1.2,9.9
DTLA,2023-03-24T10:00:00,61.1,21.9,11.2,348,1024.5,1.2,9.9
DTLA,2023-03-24T11:00:00,64.1,18.3,8.2,317,1024.2,1.2,9.9
DTLA,2023-03-24T12:00:00,65.6,18.3,4.3,258,1024,1.2,9.9
DTLA,2023-03-24T13:00:00,66.4,2.2,9.9,260,1023.1,0.7,9.9
DTLA,2023-03-24T14:00:00,64,22.6,17,260,1022.7,0.7,9.9
DTLA,2023-03-24T15:00:00,64,22.7,7.7,250,1022.1,0.7,9.9
DTLA,2023-03-24T16:00:00,62.9,22.3,4.4,242,1021.6,0.7,9.9
DTLA,2023-03-24T17:00:00,64.9,21.9,4.3,262,1020.9,0.7,9.9
DTLA,2023-03-24T18:00:00,64.9,20.8,6.5,266,1020.7,0.7,9.9
DTLA,2023-03-24T19:00:00,61.8,9.2,5.3,275,1020.7,0.7,9.9
DTLA,2023-03-24T20:00:00,60.2,20.8,5.8,339,1020.9,0,9.9
DTLA,2023-03-24T21:00:00,57.9,23,5,339,1021.4,0.7,9.9
DTLA,2023-03-24T22:00:00,56.2,16.1,3.7,292,1022.1,0,9.9
DTLA,2023-03-24T23:00:00,55.3,17.2,0.9,321,1021.9,0,9.9
DTLA,2023-03-25T00:00:00,54.1,21.9,5.8,340,1021.7,0,9.9
DTLA,2023-03-25T01:00:00,54,19.7,0.5,357,1021.7,0,9.9
DTLA,2023-03-25T02:00:00,53,17.2,0.4,3,1021.5,0,9.9
DTLA,2023-03-25T03:00:00,51.3,9.2,0.3,5,1021,0,9.9
DTLA,2023-03-25T04:00:00,50.3,9.2,0.2,12,1020.4,87.1,9.9
DTLA,2023-03-25T05:00:00,51.2,8.1,0.2,11,1020.1,97.1,9.9
DTLA,2023-03-25T06:00:00,50.2,8.1,0.2,360,1019.9,33.2,9.9
DTLA,2023-03-25T07:00:00,48.9,8.1,0.1,360,1020.5,70.1,9.9
DTLA,2023-03-25T08:00:00,51.3,8.1,0.2,340,1020.4,45.7,9.9
DTLA,2023-03-25T09:00:00,55.2,8.1,0.5,356,1020.6,3.5,9.9
DTLA,2023-03-25T10:00:00,57.8,8.1,0.3,120,1020.5,2.2,9.9
DTLA,2023-03-25T11:00:00,61,8.1,0.4,120,1020.2,0.7,9.9
DTLA,2023-03-25T12:00:00,62,8.1,0.6,206,1019.5,0.7,9.9
DTLA,2023-03-25T13:00:00,64,21.9,1.4,249,1018.6,0.7,9.9
DTLA,2023-03-25T14:00:00,62.9,19.5,6.8,272,1018.3,0.7,9.9
DTLA,2023-03-25T15:00:00,64,19.7,5.5,251,1017.6,0.7,9.9
DTLA,2023-03-25T16:00:00,62.9,20.8,5.5,250,1017.1,0.7,9.9
DTLA,2023-03-25T17:00:00,62,20.8,8.6,257,1016.7,0.7,9.9
DTLA,2023-03-25T18:00:00,62.9,17.2,1.2,263,1016.2,0.7,9.9
DTLA,2023-03-25T19:00:00,63,20.8,6.1,300,1016.4,0.7,9.9
DTLA,2023-03-25T20:00:00,60.3,21.3,5.1,327,1016.8,0.7,9.9
DTLA,2023-03-25T21:00:00,57.1,19.7,3.9,304,1017.7,0,9.9
DTLA,2023-03-25T22:00:00,56.3,21.9,3.7,359,1017.8,0,9.9
DTLA,2023-03-25T23:00:00,56.1,20.8,3.9,303,1018.5,0,9.9
DTLA,2023-03-26T00:00:00,55.3,31.1,6.9,349,1018.3,0,9.9
DTLA,2023-03-26T01:00:00,55.2,18.3,5,329,1018.4,0,9.9
DTLA,2023-03-26T02:00:00,54,19.9,5.2,314,1018.5,0,9.9
DTLA,2023-03-26T03:00:00,54,29,0.9,340,1018.3,0,9.9
DTLA,2023-03-26T04:00:00,53.1,25.7,3.7,320,1018.7,0,9.9
DTLA,2023-03-26T05:00:00,53.1,8.1,4,351,1018.9,0,9.9
DTLA,2023-03-26T06:00:00,51.4,17.2,0.7,315,1018.9,0,9.9
DTLA,2023-03-26T07:00:00,52.9,8.1,3.9,313,1019.6,0.7,9.9
DTLA,2023-03-26T08:00:00,53.9,30,7.1,330,1019.9,0.7,9.9
DTLA,2023-03-26T09:00:00,57,21.9,5.1,338,1020.1,0.7,9.9
DTLA,2023-03-26T10:00:00,60.1,20.8,6.2,327,1020.2,1.2,9.9
DTLA,2023-03-26T11:00:00,62.9,17.2,8,331,1020.1,1.2,9.7
DTLA,2023-03-26T12:00:00,65.8,31.1,5.3,293,1019.4,1.2,9.9
DTLA,2023-03-26T13:00:00,66.6,25.3,5.8,260,1019.1,1.2,9.9
DTLA,2023-03-26T14:00:00,66.5,29.8,11,296,1018.8,1.2,9.9
DTLA,2023-03-26T15:00:00,66.4,25.9,6.7,271,1018.6,2.1,9.9
DTLA,2023-03-26T16:00:00,66.4,24.7,9,278,1018.6,2.1,9.9
DTLA,2023-03-26T17:00:00,66.3,29.8,9.2,283,1018.1,2.1,9.9
DTLA,2023-03-26T18:00:00,64.7,21.9,6.3,277,1018.4,1.2,9.9
DTLA,2023-03-26T19:00:00,61.8,17.2,7.1,318,1018.4,1.2,9.9
DTLA,2023-03-26T20:00:00,60.2,17.2,8.4,331,1018.8,1.2,9.9
DTLA,2023-03-26T21:00:00,59.1,17.2,5,330,1019.1,1.2,9.9
DTLA,2023-03-26T22:00:00,57,20.8,6,345,1019.7,0.7,9.9
DTLA,2023-03-26T23:00:00,55.3,8.1,0.5,335,1020.2,0.7,9.9
DTLA,2023-03-27T00:00:00,53.2,8.1,0.3,3,1020.2,0,9.9
DTLA,2023-03-27T01:00:00,53,8.1,0.4,15,1020.3,0.7,9.9
DTLA,2023-03-27T02:00:00,52.1,8.1,3.3,1,1020.3,0.7,9.9
DTLA,2023-03-27T03:00:00,50.2,6.9,0,0,1020.1,0.7,9.9
DTLA,2023-03-27T04:00:00,51,6.9,3.2,21,1019.9,1.2,9.9
DTLA,2023-03-27T05:00:00,50,6.9,0.1,90,1020,0.7,9.9
DTLA,2023-03-27T06:00:00,48.1,6.9,0.1,25,1020.3,0.7,9.9
DTLA,2023-03-27T07:00:00,48.1,6.9,3.4,11,1020.6,1.2,9.9
DTLA,2023-03-27T08:00:00,52.1,6.9,0.1,70,1021,2.1,9.9
DTLA,2023-03-27T09:00:00,57.8,6.9,0.3,15,1021.4,2.1,9.9
DTLA,2023-03-27T10:00:00,61.2,6.9,4.7,12,1021.7,2.1,9.9
DTLA,2023-03-27T11:00:00,66.8,4.7,0.6,80,1021.6,2.1,9.9
DTLA,2023-03-27T12:00:00,69.2,4.7,7,50,1021.3,1.2,9.9
DTLA,2023-03-27T13:00:00,71.8,4.7,4.7,120,1020.6,1.2,9.9
DTLA,2023-03-27T14:00:00,71.1,4.7,4.9,110,1020.1,1.2,9.9
DTLA,2023-03-27T15:00:00,71.9,4.7,7,245,1019.5,0.7,9.9
DTLA,2023-03-27T16:00:00,72.9,5.8,1.3,249,1019,0.7,9.9
DTLA,2023-03-27T17:00:00,70.7,4.7,8.2,262,1019,0.7,9.9
DTLA,2023-03-27T18:00:00,67.9,4.7,7.2,270,1019.1,0.7,9.9
DTLA,2023-03-27T19:00:00,65.9,4.7,3.6,270,1019.3,0.7,9.9
DTLA,2023-03-27T20:00:00,64,4.7,0.6,269,1019.6,0.7,9.9
DTLA,2023-03-27T21:00:00,61.9,4.7,0.6,279,1019.7,0,9.9
DTLA,2023-03-27T22:00:00,60,4.7,0.2,324,1019.7,0.7,9.9
DTLA,2023-03-27T23:00:00,58,1.1,0.1,26,1020,0.7,9.9
DTLA,2023-03-28T00:00:00,60.1,1.1,0.3,22,1019.8,2.1,9.9
DTLA,2023-03-28T01:00:00,58,1.1,0.3,3,1019.6,2.1,9.9
DTLA,2023-03-28T02:00:00,57.8,4.7,3.3,39,1019.1,2.1,9.9
DTLA,2023-03-28T03:00:00,57,3.4,0.2,23,1018.7,1.2,9.9
DTLA,2023-03-28T04:00:00,56,3.4,0.1,4,1018.1,2.1,9.9
DTLA,2023-03-28T05:00:00,55.2,5.8,0.1,4,1017.9,1.2,9.9
DTLA,2023-03-28T06:00:00,52.3,5.8,0,0,1017.8,0.7,9.9
DTLA,2023-03-28T07:00:00,53.1,5.8,0,0,1018.1,0.7,9.9
DTLA,2023-03-28T08:00:00,56.1,5.8,0.1,19,1018.5,0.7,9.9
DTLA,2023-03-28T09:00:00,61.9,5.8,3.4,78,1018.5,0,9.9
DTLA,2023-03-28T10:00:00,65.8,5.8,3.1,23,1018.4,0.7,9.9
DTLA,2023-03-28T11:00:00,68,2.2,3.2,210,1018.2,0.7,9.9
DTLA,2023-03-28T12:00:00,70.6,2.2,5.3,248,1018.3,0.7,9.9
DTLA,2023-03-28T13:00:00,70.6,2.2,1,254,1018,0.7,9.9
DTLA,2023-03-28T14:00:00,69.8,16.1,4,255,1017.6,0.7,9.9
DTLA,2023-03-28T15:00:00,67.8,16.1,6.4,251,1017.3,0.7,9.9
DTLA,2023-03-28T16:00:00,65.7,16.1,1.2,250,1016.9,0.7,9.9
DTLA,2023-03-28T17:00:00,62.8,17.2,6.3,250,1016.9,1.2,9.9
DTLA,2023-03-28T18:00:00,61.8,17.2,7.2,249,1016.7,1.2,9.9
DTLA,2023-03-28T19:00:00,57.8,17.2,0.9,267,1016.9,1.2,9.9
DTLA,2023-03-28T20:00:00,56,6.9,3.5,279,1016.7,1.2,9.9
DTLA,2023-03-28T21:00:00,55.2,6.9,0.6,245,1016.9,30.2,9.9
DTLA,2023-03-28T22:00:00,56,6.9,3.5,248,1017.2,99.8,9.9
DTLA,2023-03-28T23:00:00,55.2,6.9,0.4,235,1017.1,99.2,9.9
DTLA,2023-03-29T00:00:00,55.2,6.9,0.3,353,1017.2,99.9,9.9
DTLA,2023-03-29T01:00:00,55.2,6.9,0,0,1016.8,99.8,9.9
DTLA,2023-03-29T02:00:00,55.2,9.2,4.8,95,1016.1,99.8,9.8
DTLA,2023-03-29T03:00:00,55,9.2,5.3,120,1015,100,9.6
DTLA,2023-03-29T04:00:00,52.2,9.2,3.8,119,1014.6,100,4.8
DTLA,2023-03-29T05:00:00,51.2,16.1,6,105,1014.1,100,2.8
DTLA,2023-03-29T06:00:00,49,16.1,8.3,90,1013.4,100,2.1
DTLA,2023-03-29T07:00:00,49,17.2,7.6,89,1013.7,100,1.9
DTLA,2023-03-29T08:00:00,48.9,17.2,10.5,95,1014,100,1.9
DTLA,2023-03-29T09:00:00,50.1,11.4,5.6,90,1014.5,100,3.1
DTLA,2023-03-29T10:00:00,51.3,11.4,4.4,104,1014.6,100,7
DTLA,2023-03-29T11:00:00,52.4,5.8,0.6,291,1015.1,99.8,9.9
DTLA,2023-03-29T12:00:00,56.6,5.8,2.2,256,1015,66.7,9.9
DTLA,2023-03-29T13:00:00,59.1,18.3,5.3,252,1014.5,1.7,9.9
DTLA,2023-03-29T14:00:00,59.1,18.9,4,240,1013.6,6.1,9.9
DTLA,2023-03-29T15:00:00,60.1,21.9,6.6,241,1013.5,3.5,9.9
DTLA,2023-03-29T16:00:00,59.1,21.6,6.8,249,1013,6.1,9.9
DTLA,2023-03-29T17:00:00,59,24.2,4.3,269,1012.7,7.5,9.9
DTLA,2023-03-29T18:00:00,56.2,20.8,6.6,270,1012.9,96.7,9.9
DTLA,2023-03-29T19:00:00,55.2,13.9,4.2,253,1012.8,6.2,9.9
DTLA,2023-03-29T20:00:00,53.9,11.4,3.7,254,1012.6,97.1,9.9
DTLA,2023-03-29T21:00:00,53.2,11.4,0.7,238,1012.7,93,9.9
DTLA,2023-03-29T22:00:00,53.2,11.4,0.7,227,1013,97,9.9
DTLA,2023-03-29T23:00:00,49,21.9,5.4,229,1013.6,99.8,4
DTLA,2023-03-30T00:00:00,48.2,9.2,0.1,52,1013.2,100,4.2
DTLA,2023-03-30T01:00:00,49,9.2,3.4,69,1013.1,100,9.9
DTLA,2023-03-30T02:00:00,48.9,9.2,5.8,81,1012.6,100,9.4
DTLA,2023-03-30T03:00:00,47.1,9.2,5.9,80,1012.3,100,7
DTLA,2023-03-30T04:00:00,47.2,9.2,4.6,40,1012.5,99.8,9.9
DTLA,2023-03-30T05:00:00,48,8.1,4.5,58,1012.5,98.9,9.9
DTLA,2023-03-30T06:00:00,47.9,8.1,3.5,87,1012.6,84,9.9
DTLA,2023-03-30T07:00:00,47.1,8.1,5.4,76,1013.2,99.8,9.7
DTLA,2023-03-30T08:00:00,47.2,8.1,0.2,34,1013.9,99.5,3.7
DTLA,2023-03-30T09:00:00,51.2,8.1,4.9,91,1014.4,83.1,9.9
DTLA,2023-03-30T10:00:00,53.1,8.1,4.6,32,1014.8,1.7,9.9
DTLA,2023-03-30T11:00:00,56,9.2,0.4,90,1015.3,90.5,9.9
DTLA,2023-03-30T12:00:00,56.1,9.2,0.4,200,1015.4,99.5,9.9
DTLA,2023-03-30T13:00:00,58.9,9.2,0.5,147,1015.4,87.3,9.9
DTLA,2023-03-30T14:00:00,59.9,13.9,0.3,250,1014.9,77.9,9.9
DTLA,2023-03-30T15:00:00,55.5,13.9,0.7,255,1015.2,67.1,9.9
